id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
539;15/01/2007;5:16;2604724;0531 - Hasta que la muerte os separe - P. Fortea.mp3;650.925;10.84875;0.26037;65.21199545;22050;1;650.8930612
540;15/01/2007;5:19;948561;0532 - Hay algun oro bendito - P. Fortea.mp3;236.88425;3.948070833;0.0947537;23.73191172;22050;1;236.8522449
541;19/06/2018;23:08;1030477;0532hayalgunorobendit-sermonesdelpadrejoseantoniofortea-ivoox540935.mp3;236.884256;3.948070933;0.094753702;23.73191232;22050;1;236.8522449
542;15/01/2007;5:21;1701201;0533 - Dios es autor de la Biblia hasta en sus mas pequenos detalles - P. Fortea.mp3;425.04425;7.084070833;0.1700177;42.58245374;22050;1;425.0122449
543;19/06/2018;23:08;1783157;0533diosesautorbiblia-sermonesdelpadrejoseantoniofortea-ivoox540936.mp3;425.044256;7.084070933;0.170017702;42.58245434;22050;1;425.0122449
544;15/01/2007;5:26;1304767;0534 - El oficio sacerdotal es un verdadero oficio - P. Fortea.mp3;325.93575;5.4322625;0.1303743;32.6534096;22050;1;325.9036735
545;19/06/2018;23:09;1386705;0534eloficiosacerdotal-sermonesdelpadrejoseantoniofortea-ivoox540937.mp3;325.935756;5.4322626;0.130374302;32.6534102;22050;1;325.9036735
546;15/01/2007;5:28;1140404;0535 - Tener opositores no significa que hagamos las cosas mal - P. Fortea.mp3;284.845;4.747416667;0.113938;28.53679125;22050;1;284.8130612
547;19/06/2018;23:09;1222354;0535teneropositoresno-sermonesdelpadrejoseantoniofortea-ivoox540939.mp3;284.845;4.747416667;0.113938;28.53679125;22050;1;284.8130612
548;31/01/2007;3:28;3248277;0536 - La inmigracion, ¿la sociedad debe ser multicultural - P. Fortea.mp3;811.81325;13.53022083;0.3247253;81.33035598;22050;1;811.7812245
549;19/06/2018;23:09;3330223;0536lainmigracionlaso-sermonesdelpadrejoseantoniofortea-ivoox540940.mp3;811.813256;13.53022093;0.324725302;81.33035658;22050;1;811.7812245
550;31/01/2007;3:31;912094;0537 - Somos hijos de Dios - P. Fortea.mp3;227.7675;3.796125;0.091107;22.81856308;22050;1;227.7355102
551;19/06/2018;23:10;994008;0537somoshijosdios-sermonesdelpadrejoseantoniofortea-ivoox540942.mp3;227.7675;3.796125;0.091107;22.81856308;22050;1;227.7355102
552;06/02/2007;5:29;1474981;0538 - Consideraciones morales muerte Augusto Pinochet - P. Fortea.mp3;368.48925;6.1414875;0.1473957;36.91657149;22050;1;368.4571429
553;19/06/2018;23:10;1556923;0538consideracionesmora-sermonesdelpadrejoseantoniofortea-ivoox540943.mp3;368.489256;6.1414876;0.147395702;36.91657209;22050;1;368.4571429
554;06/02/2007;5:32;1732025;0539 - Hoy ya estoy un poco mejor de mi resfriado - P. Fortea.mp3;432.75025;7.212504167;0.1731001;43.35446839;22050;1;432.7183673
555;19/06/2018;23:11;1813962;0539hoyyaestoypocome-sermonesdelpadrejoseantoniofortea-ivoox540945.mp3;432.750256;7.212504267;0.173100102;43.35446899;22050;1;432.7183673
556;14/02/2007;4:34;1888133;0540 - Dios es Omnipotente - P. Fortea.mp3;471.77725;7.862954167;0.1887109;47.26433288;22050;1;471.7453061
557;19/06/2018;23:12;1970047;0540diosesomnipotente-sermonesdelpadrejoseantoniofortea-ivoox540948.mp3;471.777256;7.862954267;0.188710902;47.26433348;22050;1;471.7453061
558;14/02/2007;4:53;1342383;0541 - El buen ladron y el mal ladron - P. Fortea.mp3;335.33975;5.588995833;0.1341359;33.59553597;22050;1;335.3077551
559;19/06/2018;23:12;1424308;0541elbuenladronmall-sermonesdelpadrejoseantoniofortea-ivoox540950.mp3;335.339756;5.588995933;0.134135902;33.59553657;22050;1;335.3077551
560;14/02/2007;4:57;2596574;0542 - Los abogados - P. Fortea.mp3;648.8875;10.81479167;0.259555;65.00787141;22050;1;648.8555102
561;19/06/2018;23:13;2678481;0542losabogados-sermonesdelpadrejoseantoniofortea-ivoox540953.mp3;648.8875;10.81479167;0.259555;65.00787141;22050;1;648.8555102
562;28/02/2007;8:06;2107980;0543 - Hoy tenemos un Belen viviente en la parroquia - P. Fortea.mp3;526.739;8.778983333;0.2106956;52.77059764;22050;1;526.7069388
563;19/06/2018;23:13;2189920;0543hoytenemosbelenvi-sermonesdelpadrejoseantoniofortea-ivoox540955.mp3;526.739;8.778983333;0.2106956;52.77059764;22050;1;526.7069388
564;28/02/2007;8:09;2489054;0544 - Primer sermon del agno 2007 - P. Fortea.mp3;622.0075;10.36679167;0.248803;62.31493684;22050;1;621.9755102
565;19/06/2018;23:14;2570976;0544primersermondelan-sermonesdelpadrejoseantoniofortea-ivoox540956.mp3;622.0075;10.36679167;0.248803;62.31493684;22050;1;621.9755102
566;28/02/2007;8:11;1125358;0545 - El amor divino creo el amor humano - P.Fortea.mp3;281.0835;4.684725;0.1124334;28.15995072;22050;1;281.0514286
567;19/06/2018;23:14;1207286;0545elamordivinocreo-sermonesdelpadrejoseantoniofortea-ivoox540959.mp3;281.0835;4.684725;0.1124334;28.15995072;22050;1;281.0514286
568;28/02/2007;8:14;797678;0546 - El paseo diario - P. Fortea.mp3;199.1635;3.319391667;0.0796654;19.95291202;22050;1;199.1314286
569;19/06/2018;23:15;879588;0546elpaseodiario-sermonesdelpadrejoseantoniofortea-ivoox540961.mp3;199.1635;3.319391667;0.0796654;19.95291202;22050;1;199.1314286
570;12/03/2007;8:02;1345309;0547 - Mi viaje a Brasil - P. Fortea.mp3;336.07125;5.6011875;0.1344285;33.66882026;22050;1;336.0391837
571;19/06/2018;23:15;1427221;0547miviajeabrasil-sermonesdelpadrejoseantoniofortea-ivoox540963.mp3;336.071256;5.6011876;0.134428502;33.66882086;22050;1;336.0391837
572;12/03/2007;8:05;2783820;0548 - Occidente ha abandonado a Africa - P. Fortea.mp3;695.699;11.59498333;0.2782796;69.69761497;22050;1;695.6669388
573;19/06/2018;23:17;2865747;0548occidentehaabandon-sermonesdelpadrejoseantoniofortea-ivoox540965.mp3;695.699;11.59498333;0.2782796;69.69761497;22050;1;695.6669388
574;23/03/2007;7:25;1328068;0549 - El alma tambien tiene sus murallas que la defienden - P. Fortea.mp3;331.761;5.52935;0.1327044;33.23700399;22050;1;331.7289796
575;19/06/2018;23:17;1410014;0549elalmatambientien-sermonesdelpadrejoseantoniofortea-ivoox540968.mp3;331.761;5.52935;0.1327044;33.23700399;22050;1;331.7289796
576;23/03/2007;7:37;990252;0550 - Despiste mientras escuchaba epistola apostol Pablo a Tito - P. Fortea.mp3;247.307;4.121783333;0.0989228;24.7761001;22050;1;247.275102
577;19/06/2018;23:17;1072204;0550despistemientrases-sermonesdelpadrejoseantoniofortea-ivoox540969.mp3;247.307;4.121783333;0.0989228;24.7761001;22050;1;247.275102
578;23/03/2007;7:40;657243;0551 - El mandato del amor - P. Fortea.mp3;164.05475;2.734245833;0.0656219;16.43559183;22050;1;164.0228571
579;19/06/2018;23:18;739157;0551elmandatodelamor-sermonesdelpadrejoseantoniofortea-ivoox540970.mp3;164.054756;2.734245933;0.065621902;16.43559243;22050;1;164.0228571
580;23/03/2007;7:42;772287;0552 - En nuestro corazon podemos estar todo el tiempo con Dios - P. Fortea.mp3;192.81575;3.213595833;0.0771263;19.31697171;22050;1;192.7836735
581;19/06/2018;23:18;854238;0552ennuestrocorazonp-sermonesdelpadrejoseantoniofortea-ivoox540971.mp3;192.815756;3.213595933;0.077126302;19.31697231;22050;1;192.7836735
582;04/04/2007;11:26;625896;0553 - Yendo hacia Jerusalen, pasaba entre Samaria y Galilea - P. Fortea.mp3;156.218;2.603633333;0.0624872;15.65047817;22050;1;156.1861224
583;19/06/2018;23:18;707844;0553yendohaciajerusale-sermonesdelpadrejoseantoniofortea-ivoox540972.mp3;156.218;2.603633333;0.0624872;15.65047817;22050;1;156.1861224
584;04/04/2007;11:28;785034;0554 - Yo ya hago mucho - P. Fortea.mp3;196.0025;3.266708333;0.078401;19.63623173;22050;1;195.9706122
585;19/06/2018;23:19;866945;0554yoyahagomucho-sermonesdelpadrejoseantoniofortea-ivoox540974.mp3;196.0025;3.266708333;0.078401;19.63623173;22050;1;195.9706122
586;04/04/2007;13:54;18908790;0555 - Charla a la adoracion nocturna de Valencia - P. Fortea.mp3;4726.9415;78.78235833;1.8907766;473.561912;22050;1;4726.909388
587;19/06/2018;23:19;18990727;0555charlaaadoracionn-sermonesdelpadrejoseantoniofortea-ivoox540976.mp3;4726.9415;78.78235833;1.8907766;473.561912;22050;1;4726.909388
588;04/04/2007;11:39;2414971;0556 - Dios es lo primero - P.Fortea.mp3;603.48675;10.0581125;0.2413947;60.45946184;22050;1;603.4546939
589;19/06/2018;23:20;2496883;0556diosesloprimero-sermonesdelpadrejoseantoniofortea-ivoox540981.mp3;603.486756;10.0581126;0.241394702;60.45946244;22050;1;603.4546939
590;23/04/2007;10:34;1106759;0557 - A veces lo que decimos nos lo interpretan mal - P. Fortea.mp3;276.43375;4.607229167;0.1105735;27.69412213;22050;1;276.4016327
591;23/04/2007;10:38;1980084;0558 - Somos el resultado de todo lo que nos ha pasado - P. Fortea.mp3;494.765;8.246083333;0.197906;49.56732792;22050;1;494.7330612
592;19/06/2018;23:24;2062026;0558somosresultadotodo-sermonesdelpadrejoseantoniofortea-ivoox540983.mp3;494.765;8.246083333;0.197906;49.56732792;22050;1;494.7330612
593;23/04/2007;10:41;198951;0559 - Dormirse cada dia pensando en Dios - P. Fortea.mp3;49.48175;0.824695833;0.0197927;4.957258756;22050;1;49.44979592
594;19/06/2018;23:24;280880;0559dormirsecadadiape-sermonesdelpadrejoseantoniofortea-ivoox540984.mp3;49.481756;0.824695933;0.019792702;4.957259357;22050;1;49.44979592
595;23/04/2007;10:43;735820;0560 - El Reino de Dios esta dentro de vosotros - P. Fortea.mp3;183.699;3.06165;0.0734796;18.40362308;22050;1;183.6669388
596;19/06/2018;23:24;817755;0560elreinodiosestad-sermonesdelpadrejoseantoniofortea-ivoox540986.mp3;183.699;3.06165;0.0734796;18.40362308;22050;1;183.6669388
597;24/05/2007;11:02;1304579;0561 - Dios actua a traves de los sacerdotes.mp3;326.14475;5.435745833;0.1304579;32.67434797;22050;1;326.1126531
598;19/06/2018;23:25;1387523;0561diosactuaatraves-sermonesdelpadrejoseantoniofortea-ivoox541051.mp3;326.144756;5.435745933;0.130457902;32.67434857;22050;1;326.1126531
599;24/05/2007;12:06;1838464;0562 - Cuantos sermones escuchamos en la iglesia a lo largo de la vida.mp3;459.552;7.6592;0.1838208;46.0395636;22050;1;459.52
600;19/06/2018;23:25;1921178;0562cuantossermonesesc-sermonesdelpadrejoseantoniofortea-ivoox541052.mp3;459.552;7.6592;0.1838208;46.0395636;22050;1;459.52
601;24/05/2007;12:06;2292720;0563 - La pobreza no es buena.mp3;573.116;9.551933333;0.2292464;57.41681144;16000;1;573.084
602;19/06/2018;23:26;2375393;0563lapobrezanoesbue-sermonesdelpadrejoseantoniofortea-ivoox541053.mp3;573.116;9.551933333;0.2292464;57.41681144;16000;1;573.084
603;24/05/2007;12:06;674304;0564 - Jesus curo de distintos modos en el Evangelio.mp3;168.512;2.808533333;0.0674048;16.88213508;16000;1;168.48
604;19/06/2018;23:26;757000;0564jesuscurodistintos-sermonesdelpadrejoseantoniofortea-ivoox541054.mp3;168.512;2.808533333;0.0674048;16.88213508;16000;1;168.48
605;24/05/2007;12:06;2004576;0565 - El mejor modo de vivir sobre la tierra.mp3;501.08;8.351333333;0.200432;50.19998722;16000;1;501.048
606;24/05/2007;12:06;558528;0566 - Los hombres pueden criticar al que no tiene mancha alguna.mp3;139.568;2.326133333;0.0558272;13.9824216;16000;1;139.536
607;24/05/2007;12:06;827664;0567 - Hubo una epoca en que no hubo hierba sobre la tierra.mp3;206.852;3.447533333;0.0827408;20.72317346;16000;1;206.82
608;24/05/2007;12:06;506976;0568 - La voluntad del Segnor es eternamente estable.mp3;126.68;2.111333333;0.050672;12.69125565;16000;1;126.648
609;24/05/2007;12:06;912192;0569 - El sacerdocio en los dos Testamentos.mp3;227.984;3.799733333;0.0911936;22.84025283;16000;1;227.952
610;24/05/2007;11:06;1028976;0570 - Escuchar directamente a Jesus.mp3;257.18;4.286333333;0.102872;25.76521257;16000;1;257.148
611;03/07/2007;6:01;1930160;0571 - Algunas reflexiones con ocasion del castigo de la mujer adultera.mp3;482.54;8.042333333;0.193016;48.34258368;16000;1;482.508
612;03/07/2007;6:04;901280;0572 - El ayuno no es algo exclusivamente cristiano.mp3;225.32;3.755333333;0.090128;22.57336377;16000;1;225.288
613;21/05/2018;6:23;984231;0572-El ayuno no es algo exclusivamente cristiano.mp3;225.32;3.755333333;0.090128;22.57336377;16000;1;225.288
614;24/10/2012;17:34;1245184;0573 - ¿Por qué lloras.mp3;278.852;4.647533333;0.1115408;27.93639107;16000;1;278.82
615;03/07/2007;6:12;714800;0574 - La hora de cada hombre.mp3;178.7;2.978333333;0.07148;17.90280537;16000;1;178.668
616;03/07/2007;5:08;3054080;0575 - Hoy un sermon que es un desvan de temas.mp3;763.52;12.72533333;0.305408;76.49216541;16000;1;763.488
617;03/07/2007;6:09;533072;0576 - Jesus impuso una espera a los futuros apostoles.mp3;133.268;2.221133333;0.0533072;13.35126506;16000;1;133.236
618;03/07/2007;6:11;739856;0577 - La edad nos hace mas comprensivos.mp3;184.964;3.082733333;0.0739856;18.5303553;16000;1;184.932
619;03/07/2007;6:14;714512;0578 - Las acequias de la Ciudad de Dios.mp3;178.628;2.977133333;0.0714512;17.89559215;16000;1;178.596
620;03/07/2007;6:17;1738640;0579 - Un sermon sobre los gemelos.mp3;434.66;7.244333333;0.173864;43.54579397;16000;1;434.628
621;03/07/2007;6:13;1310240;0580 - La razon y las manifestaciones.mp3;327.56;5.459333333;0.131024;32.81613278;16000;1;327.528
622;03/07/2007;6:05;647840;0581- Excepticos ha habido en todas las epocas.mp3;161.96;2.699333333;0.064784;16.22573228;16000;1;161.928
623;03/07/2007;6:03;472880;0582 - De qué sirve ganar el mundo entero.mp3;118.22;1.970333333;0.047288;11.84370258;16000;1;118.188
624;23/02/2018;12:05;472880;0582 de que sirve ganar el mundo entero.mp3;118.22;1.970333333;0.047288;11.84370258;16000;1;118.188
625;04/09/2007;9:56;1331120;0583 - Dios eligio hasta los idiomas en que fue escrita la Biblia.mp3;332.78;5.546333333;0.133112;33.33909106;16000;1;332.748
626;04/09/2007;9:55;1297568;0584 - Las omisiones.mp3;324.392;5.406533333;0.1297568;32.49875121;16000;1;324.36
627;04/09/2007;9:58;656624;0585 - El monaguillo que se apodero de la iglesia.mp3;164.156;2.735933333;0.0656624;16.44573542;16000;1;164.124
628;11/09/2007;10:52;620768;0586 - Jesus el predicador.mp3;155.192;2.586533333;0.0620768;15.54768982;16000;1;155.16
629;11/09/2007;10:53;835616;0587 - La paciencia de Dios.mp3;208.904;3.481733333;0.0835616;20.92875016;16000;1;208.872
630;11/09/2007;10:54;818768;0588 - La presentacion de Jesus en el Templo.mp3;204.692;3.411533333;0.0818768;20.50677693;16000;1;204.66
631;11/09/2007;10:55;707168;0589 - Nunca insistiremos bastante en pedir perdon a Dios.mp3;176.792;2.946533333;0.0707168;17.71165511;16000;1;176.76
632;25/09/2007;9:58;866288;0590 - El modo de disfrutar mas de este mundo.mp3;216.572;3.609533333;0.0866288;21.69695784;16000;1;216.54
633;25/09/2007;9:59;1126496;0591 - El orden divino para el hombre incluye tambien el descanso.mp3;281.624;4.693733333;0.1126496;28.21409995;16000;1;281.592
634;25/09/2007;9:56;1936064;0592 - Pequeños aspectos historicos.mp3;484.016;8.066933333;0.1936064;48.49045465;16000;1;483.984
635;25/10/2007;12:07;439040;0593 - Dar sin esperar recibir.mp3;109.76;1.829333333;0.043904;10.99614951;16000;1;109.728
636;25/10/2007;11:08;503984;0594 - El alma tambien tiene sus murallas y cerrojos.mp3;125.996;2.099933333;0.0503984;12.62273008;16000;1;125.964
637;25/10/2007;12:11;832160;0595 - La ternura de Dios.mp3;208.04;3.467333333;0.083216;20.84219155;16000;1;208.008
638;25/10/2007;12:16;888320;0596 - Morireis por vuestros pecados.mp3;222.08;3.701333333;0.088832;22.24876898;16000;1;222.048
639;25/10/2007;12:12;753680;0597 - Ninive.mp3;188.42;3.140333333;0.075368;18.87658975;16000;1;188.388
640;25/10/2007;12:15;831296;0598 - Paz a vosotros.mp3;207.824;3.463733333;0.0831296;20.8205519;16000;1;207.792
641;25/10/2007;12:09;646688;0599 - Ya no me queda nada mas que Dios.mp3;161.672;2.694533333;0.0646688;16.19687941;16000;1;161.64
642;27/11/2007;6:10;1072784;0600 - Dios no apaga el pabilo vacilante I.mp3;268.196;4.469933333;0.1072784;26.86883486;16000;1;268.164
643;27/11/2007;6:12;2062496;0601 - Dios no apaga el pabilo vacilante II.mp3;515.624;8.593733333;0.2062496;51.65705718;16000;1;515.592
644;27/11/2007;6:13;1358912;0602 - El amor al final es lo que vale.mp3;339.728;5.662133333;0.1358912;34.03516656;16000;1;339.696
645;27/11/2007;6:16;1346528;0603 - El que me glorifica es mi Padre.mp3;336.632;5.610533333;0.1346528;33.7249982;16000;1;336.6
646;27/11/2007;6:18;2186192;0604 - Hay Justicia sobre este mundo, aunque invisible.mp3;546.548;9.109133333;0.2186192;54.75513414;16000;1;546.516
647;27/11/2007;6:20;2028080;0605 - La parte mas conocida de la Biblia.mp3;507.02;8.450333333;0.202808;50.79507767;16000;1;506.988
648;27/11/2007;6:21;2053712;0606 - Lo que importa es el amor.mp3;513.428;8.557133333;0.2053712;51.43705404;16000;1;513.396
649;27/11/2007;6:24;1856432;0607 - Que siente un parroco al volver a su antigua parroquia al cabo de unos agnos.mp3;464.108;7.735133333;0.1856432;46.49599998;16000;1;464.076
650;27/11/2007;6:25;1350128;0608 - Una reintepretacion de la parabola del hijo prodigo.mp3;337.532;5.625533333;0.1350128;33.81516342;16000;1;337.5
651;27/11/2007;6:27;2905616;0609 - Una reintrepretacion de las tentaciones de Jesus en el desierto.mp3;726.404;12.10673333;0.2905616;72.77375173;16000;1;726.372
652;15/01/2008;4:53;2608976;0610 - El realismo en los propositos.mp3;652.244;10.87073333;0.2608976;65.34413759;16000;1;652.212
653;15/01/2008;3:47;1578368;0611 - Como sacerdote me veo obligado a predicar tambien sobre la condenacion.mp3;394.592;6.576533333;0.1578368;39.53163837;16000;1;394.56
654;15/01/2008;4:51;2326016;0612 - El Padrenuestro I.mp3;581.504;9.691733333;0.2326016;58.25715129;16000;1;581.472
655;15/01/2008;4:48;1734896;0613 - El agradecimiento a Dios y el agradecimiento de Dios.mp3;433.724;7.228733333;0.1734896;43.45202215;16000;1;433.692
656;15/01/2008;4:45;2610272;0614 - Como sacerdote me veo obligado a predicar tambien acerca de la condenacion II.mp3;652.568;10.87613333;0.2610272;65.37659707;16000;1;652.536
657;15/01/2008;4:49;3599552;0615 - El Padre Nuestro II.mp3;899.888;14.99813333;0.3599552;90.15399956;16000;1;899.856
658;15/01/2008;4:52;991856;0616 - El parentesco de Jesus.mp3;247.964;4.132733333;0.0991856;24.84192071;16000;1;247.932
659;15/01/2008;4:55;1390304;0617 - El sufrimiento vale como oracion.mp3;347.576;5.792933333;0.1390304;34.82140728;16000;1;347.544
660;15/01/2008;4:58;914960;0618 - La cohabitacion prematrimonial.mp3;228.74;3.812333333;0.091496;22.91599161;16000;1;228.708
661;15/01/2008;5:00;1842176;0619 - La confianza.mp3;460.544;7.675733333;0.1842176;46.13894571;16000;1;460.512
662;15/01/2008;5:01;893072;0620 - La conquista de la Tierra Prometida.mp3;223.268;3.721133333;0.0893072;22.36778707;16000;1;223.236
663;15/01/2008;4:56;2252576;0621- El agradecimiento.mp3;563.144;9.385733333;0.2252576;56.4177808;16000;1;563.112
664;15/01/2008;5:02;1733888;0622 - La escena de Marta y Maria Magdalena I.mp3;433.472;7.224533333;0.1733888;43.42677588;16000;1;433.44
665;15/01/2008;5:07;3091952;0623 - La parabola de Lazaro I.mp3;772.988;12.88313333;0.3091952;77.44070352;16000;1;772.956
666;28/02/2018;9:57;3174882;0623-laparabolalazaro-(uno).mp3;772.988;12.88313333;0.3091952;77.44070352;16000;1;772.956
667;15/01/2008;5:15;1078112;0624 - Los Diáconos.mp3;269.528;4.492133333;0.1078112;27.00227939;16000;1;269.496
668;15/01/2008;5:04;2832608;0625 - La escena de Marta y Maria Magdalena II.mp3;708.152;11.80253333;0.2832608;70.94520106;16000;1;708.12
669;15/01/2008;5:05;2113472;0626 - La parabola de la moneda perdida.mp3;528.368;8.806133333;0.2113472;52.93379669;16000;1;528.336
670;15/01/2008;5:08;2115488;0627 - La parabola de Lazaro II.mp3;528.872;8.814533333;0.2115488;52.98428922;16000;1;528.84
671;28/02/2018;9:58;2198419;0627-laparabolalazaro-(dos).mp3;528.872;8.814533333;0.2115488;52.98428922;16000;1;528.84
672;15/01/2008;5:09;1557344;0628 - La parabola del administrador injusto.mp3;389.336;6.488933333;0.1557344;39.00507349;16000;1;389.304
673;15/01/2008;5:10;2366912;0629 - La semilla es vida.mp3;591.728;9.862133333;0.2366912;59.28142819;16000;1;591.696
674;23/02/2018;12:05;2366912;0629 La semilla es vida.mp3;591.728;9.862133333;0.2366912;59.28142819;16000;1;591.696
675;15/01/2008;5:12;1191584;0630 - La torre.mp3;297.896;4.964933333;0.1191584;29.84428713;16000;1;297.864
676;15/01/2008;5:13;3083456;0631 - La verdad y la mentira.mp3;770.864;12.84773333;0.3083456;77.2279136;16000;1;770.832
